<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESHIR,d,20130225,000000,1034,1070,1032,1032,309741
GHESHIR,d,20130226,000000,1077,1077,982,1016,242043
GHESHIR,d,20130227,000000,1068,1068,1008,1050,344812
GHESHIR,d,20130302,000000,1056,1056,985,1012,451249
GHESHIR,d,20130303,000000,1042,1042,957,957,495995
GHESHIR,d,20130304,000000,919,954,914,914,141665
GHESHIR,d,20130305,000000,883,928,871,871,416622
GHESHIR,d,20130306,000000,875,913,832,892,443539
GHESHIR,d,20130309,000000,895,914,894,914,397692
GHESHIR,d,20130310,000000,945,945,865,891,504996
GHESHIR,d,20130311,000000,868,885,841,841,416199
GHESHIR,d,20130312,000000,813,817,801,808,319866
GHESHIR,d,20130313,000000,804,804,763,782,529142
GHESHIR,d,20130316,000000,800,807,736,783,378118
GHESHIR,d,20130317,000000,806,806,761,761,198207
GHESHIR,d,20130318,000000,790,790,732,760,135594
GHESHIR,d,20130325,000000,784,791,782,791,137380
GHESHIR,d,20130326,000000,828,828,813,828,301271
GHESHIR,d,20130327,000000,860,866,854,866,207643
GHESHIR,d,20130330,000000,906,906,906,906,44006
GHESHIR,d,20130331,000000,951,951,866,901,569176
GHESHIR,d,20130403,000000,892,912,884,884,124083
GHESHIR,d,20130406,000000,849,923,843,896,372951
GHESHIR,d,20130407,000000,921,921,921,921,159681
GHESHIR,d,20130408,000000,967,967,932,967,708011
GHESHIR,d,20130409,000000,971,998,915,915,411304
GHESHIR,d,20130410,000000,901,979,901,936,423990
GHESHIR,d,20130413,000000,940,940,894,894,247571
GHESHIR,d,20130415,000000,883,918,860,875,393326
GHESHIR,d,20130416,000000,903,903,888,902,192401
GHESHIR,d,20130417,000000,913,927,898,908,220464
GHESHIR,d,20130420,000000,923,936,870,879,143680
GHESHIR,d,20130421,000000,945,945,936,945,413817
GHESHIR,d,20130422,000000,983,992,952,954,637834
GHESHIR,d,20130423,000000,988,1007,954,974,415026
GHESHIR,d,20130424,000000,972,1007,936,936,581508
GHESHIR,d,20130427,000000,902,902,902,902,49078
GHESHIR,d,20130428,000000,861,924,861,904,380574
GHESHIR,d,20130429,000000,901,919,883,901,253972
GHESHIR,d,20130430,000000,914,914,853,857,546112
GHESHIR,d,20130501,000000,879,879,841,863,341637
GHESHIR,d,20130504,000000,865,900,859,899,448406
GHESHIR,d,20130505,000000,904,932,885,905,645643
GHESHIR,d,20130506,000000,906,919,879,879,285438
GHESHIR,d,20130507,000000,903,903,846,856,352499
GHESHIR,d,20130508,000000,853,853,813,822,169810
GHESHIR,d,20130511,000000,795,821,795,800,292237
GHESHIR,d,20130512,000000,809,841,808,839,289044
GHESHIR,d,20130513,000000,862,862,791,791,230968
GHESHIR,d,20130514,000000,786,801,769,779,111034
GHESHIR,d,20130515,000000,773,811,756,769,117625
GHESHIR,d,20130518,000000,808,819,791,819,380736
GHESHIR,d,20130519,000000,846,854,786,804,378496
GHESHIR,d,20130520,000000,817,817,789,791,145846
GHESHIR,d,20130521,000000,791,815,778,779,127002
GHESHIR,d,20130522,000000,795,826,771,805,221590
GHESHIR,d,20130525,000000,826,826,784,797,144557
GHESHIR,d,20130526,000000,807,838,804,838,509498
GHESHIR,d,20130527,000000,838,859,806,817,236587
GHESHIR,d,20130528,000000,830,830,804,812,194017
GHESHIR,d,20130529,000000,826,848,808,808,192167
GHESHIR,d,20130601,000000,813,830,802,804,159069
GHESHIR,d,20130602,000000,795,812,790,804,197693
GHESHIR,d,20130603,000000,807,812,797,797,105787
GHESHIR,d,20130608,000000,808,822,797,819,54046
GHESHIR,d,20130609,000000,819,819,787,787,85651
GHESHIR,d,20130610,000000,807,807,769,777,76720
GHESHIR,d,20130611,000000,777,795,777,790,40953
GHESHIR,d,20130612,000000,791,800,780,786,84348
GHESHIR,d,20130615,000000,786,817,773,791,165454
GHESHIR,d,20130616,000000,790,803,756,769,250593
GHESHIR,d,20130617,000000,764,794,742,748,297797
GHESHIR,d,20130618,000000,760,793,743,793,350472
GHESHIR,d,20130619,000000,812,822,805,822,241204
GHESHIR,d,20130622,000000,862,862,861,862,423576
GHESHIR,d,20130623,000000,905,905,866,866,1071335
GHESHIR,d,20130625,000000,887,887,846,846,374255
GHESHIR,d,20130626,000000,813,843,806,807,298100
GHESHIR,d,20130629,000000,808,856,808,856,269642
GHESHIR,d,20130630,000000,887,888,866,883,607421
GHESHIR,d,20130701,000000,928,929,884,929,693851
GHESHIR,d,20130702,000000,970,970,970,970,101546
GHESHIR,d,20130703,000000,1019,1019,1019,1019,34746
GHESHIR,d,20130706,000000,1070,1070,1070,1070,54032
GHESHIR,d,20130707,000000,1123,1123,1077,1123,1225865
GHESHIR,d,20130708,000000,1130,1148,1065,1113,932196
GHESHIR,d,20130709,000000,1126,1126,1065,1065,464361
GHESHIR,d,20130710,000000,1073,1073,1023,1023,857592
GHESHIR,d,20130729,000000,1094,1094,946,950,258316
GHESHIR,d,20130731,000000,987,987,919,919,756933
GHESHIR,d,20130803,000000,922,931,875,875,364796
GHESHIR,d,20130804,000000,921,932,908,932,322870
GHESHIR,d,20130805,000000,974,974,896,913,502794
GHESHIR,d,20130806,000000,945,1003,945,1003,528817
GHESHIR,d,20130807,000000,1042,1042,1042,1042,34749
GHESHIR,d,20130811,000000,1024,1024,990,990,384554
GHESHIR,d,20130812,000000,983,992,956,973,457123
GHESHIR,d,20130813,000000,1015,1023,1008,1023,156276
GHESHIR,d,20130814,000000,978,1065,978,1015,272329
GHESHIR,d,20130817,000000,1071,1072,1062,1062,19490
GHESHIR,d,20130904,000000,1018,1018,1018,1018,2125
GHESHIR,d,20130907,000000,967,967,967,967,2862
GHESHIR,d,20130908,000000,919,919,919,919,237212
GHESHIR,d,20130909,000000,885,962,885,894,288672
GHESHIR,d,20130910,000000,939,964,939,964,195711
GHESHIR,d,20130911,000000,1004,1004,922,931,177127
GHESHIR,d,20130914,000000,918,946,908,922,306837
GHESHIR,d,20130915,000000,923,956,923,931,188002
GHESHIR,d,20130916,000000,948,948,894,898,205561
GHESHIR,d,20130917,000000,931,937,907,913,242419
GHESHIR,d,20130918,000000,943,959,922,951,211512
GHESHIR,d,20130921,000000,966,985,966,985,376345
GHESHIR,d,20130922,000000,1006,1006,936,962,228765
GHESHIR,d,20130923,000000,948,987,945,945,279028
GHESHIR,d,20130924,000000,998,998,978,998,661454
GHESHIR,d,20130925,000000,1005,1024,969,992,487036
GHESHIR,d,20130928,000000,1006,1006,941,943,235920
GHESHIR,d,20130929,000000,950,959,913,923,238936
GHESHIR,d,20130930,000000,941,975,941,975,313382
GHESHIR,d,20131001,000000,978,1021,945,964,589421
GHESHIR,d,20131002,000000,986,986,937,942,416525
GHESHIR,d,20131005,000000,974,974,927,934,283743
GHESHIR,d,20131006,000000,940,941,922,922,150857
GHESHIR,d,20131007,000000,954,954,903,903,648649
GHESHIR,d,20131105,000000,940,940,848,882,304003
GHESHIR,d,20131106,000000,910,910,855,859,626839
GHESHIR,d,20131109,000000,863,882,859,864,255417
GHESHIR,d,20131110,000000,855,872,827,844,250073
GHESHIR,d,20131111,000000,816,842,806,823,136551
GHESHIR,d,20131112,000000,801,861,799,861,434431
GHESHIR,d,20131116,000000,882,892,861,867,192800
GHESHIR,d,20131117,000000,897,897,844,863,295771
GHESHIR,d,20131118,000000,872,872,827,830,141289
GHESHIR,d,20131119,000000,829,829,803,812,432244
GHESHIR,d,20131120,000000,823,850,823,848,274262
GHESHIR,d,20131123,000000,863,863,821,831,135197
GHESHIR,d,20131124,000000,835,835,798,808,405178
GHESHIR,d,20131125,000000,810,852,810,852,317934
GHESHIR,d,20131126,000000,889,889,887,889,491152
GHESHIR,d,20131127,000000,932,934,896,919,1243639
GHESHIR,d,20131130,000000,900,957,900,948,424409
GHESHIR,d,20131201,000000,975,975,898,910,563303
GHESHIR,d,20131202,000000,919,964,901,909,228746
GHESHIR,d,20131203,000000,919,932,885,885,171419
GHESHIR,d,20131204,000000,917,935,891,928,274381
GHESHIR,d,20131207,000000,936,940,872,891,84672
GHESHIR,d,20131208,000000,882,891,854,859,250707
GHESHIR,d,20131209,000000,845,866,845,852,188899
GHESHIR,d,20131210,000000,825,873,825,838,351246
GHESHIR,d,20131211,000000,873,885,863,885,371345
GHESHIR,d,20131214,000000,882,917,882,900,273412
GHESHIR,d,20131215,000000,919,919,872,882,238996
GHESHIR,d,20131216,000000,893,917,863,891,246261
GHESHIR,d,20131217,000000,869,898,854,859,211656
GHESHIR,d,20131218,000000,882,886,844,883,367501
GHESHIR,d,20131221,000000,907,909,907,909,467480
GHESHIR,d,20131222,000000,954,954,909,954,454537
GHESHIR,d,20131224,000000,994,994,994,994,61870
GHESHIR,d,20131225,000000,1043,1043,947,975,1813090
GHESHIR,d,20131228,000000,994,1072,969,1072,2940108
GHESHIR,d,20131229,000000,1081,1081,1081,1081,55370
GHESHIR,d,20131230,000000,1135,1135,1135,1135,273539
GHESHIR,d,20140101,000000,1192,1192,1097,1192,3230282
GHESHIR,d,20140104,000000,1187,1210,1126,1126,1230767
GHESHIR,d,20140105,000000,1126,1193,1126,1193,1337319
GHESHIR,d,20140106,000000,1217,1245,1211,1245,886075
GHESHIR,d,20140107,000000,1292,1305,1245,1305,1209464
GHESHIR,d,20140108,000000,1354,1355,1350,1355,570281
GHESHIR,d,20140111,000000,1369,1423,1292,1313,1988764
GHESHIR,d,20140112,000000,1318,1397,1318,1318,1828813
GHESHIR,d,20140113,000000,1351,1400,1350,1400,664912
GHESHIR,d,20140114,000000,1435,1444,1364,1425,754298
GHESHIR,d,20140115,000000,1375,1435,1354,1369,722436
GHESHIR,d,20140208,000000,1334,1334,1334,1334,2520
GHESHIR,d,20140209,000000,1267,1332,1267,1294,1570037
GHESHIR,d,20140210,000000,1341,1345,1229,1273,550834
GHESHIR,d,20140212,000000,1275,1275,1249,1249,117892
GHESHIR,d,20140215,000000,1195,1238,1195,1195,399859
GHESHIR,d,20140216,000000,1146,1247,1146,1215,285237
GHESHIR,d,20140217,000000,1191,1278,1191,1237,640795
GHESHIR,d,20140218,000000,1201,1228,1201,1202,290979
GHESHIR,d,20140219,000000,1236,1257,1213,1240,169391
GHESHIR,d,20140222,000000,1257,1301,1185,1301,386047
GHESHIR,d,20140223,000000,1313,1354,1244,1257,360263
GHESHIR,d,20140224,000000,1229,1256,1225,1226,233835
GHESHIR,d,20140225,000000,1168,1172,1167,1167,235068
GHESHIR,d,20140226,000000,1181,1181,1109,1112,213703
GHESHIR,d,20140301,000000,1099,1166,1099,1146,134896
GHESHIR,d,20140302,000000,1181,1191,1108,1163,323086
GHESHIR,d,20140303,000000,1125,1125,1105,1105,27783
GHESHIR,d,20140304,000000,1069,1124,1058,1058,204031
GHESHIR,d,20140305,000000,1107,1114,1034,1075,101525
GHESHIR,d,20140308,000000,1097,1104,1026,1026,120809
GHESHIR,d,20140309,000000,987,1073,987,987,90887
GHESHIR,d,20140310,000000,940,994,940,948,570100
GHESHIR,d,20140311,000000,975,975,900,900,162067
GHESHIR,d,20140312,000000,860,945,860,904,85261
GHESHIR,d,20140315,000000,928,950,928,950,139018
GHESHIR,d,20140316,000000,993,996,949,996,255733
GHESHIR,d,20140317,000000,1038,1045,1038,1045,91468
GHESHIR,d,20140318,000000,1096,1096,1071,1096,413120
GHESHIR,d,20140319,000000,1127,1144,1125,1144,120745
GHESHIR,d,20140325,000000,1195,1200,1146,1200,87536
GHESHIR,d,20140326,000000,1256,1256,1137,1137,203257
GHESHIR,d,20140329,000000,1129,1179,1129,1170,339691
GHESHIR,d,20140330,000000,1163,1199,1163,1199,246391
GHESHIR,d,20140331,000000,1201,1255,1201,1255,206440
GHESHIR,d,20140405,000000,1257,1305,1188,1210,198799
GHESHIR,d,20140406,000000,1167,1269,1152,1269,434982
GHESHIR,d,20140407,000000,1275,1298,1275,1298,458626
GHESHIR,d,20140408,000000,1303,1354,1234,1294,379685
GHESHIR,d,20140409,000000,1313,1373,1243,1373,878522
GHESHIR,d,20140412,000000,1407,1408,1388,1408,642145
GHESHIR,d,20140413,000000,1417,1417,1337,1337,224705
GHESHIR,d,20140414,000000,1282,1330,1282,1282,184502
GHESHIR,d,20140415,000000,1228,1282,1218,1218,406387
GHESHIR,d,20140416,000000,1247,1275,1221,1266,180532
GHESHIR,d,20140419,000000,1271,1294,1194,1294,186813
GHESHIR,d,20140420,000000,1292,1300,1285,1300,272628
GHESHIR,d,20140421,000000,1319,1365,1319,1332,367429
GHESHIR,d,20140422,000000,1365,1404,1296,1331,313034
GHESHIR,d,20140423,000000,1341,1369,1280,1304,118115
GHESHIR,d,20140426,000000,1332,1399,1332,1399,391926
GHESHIR,d,20140427,000000,1444,1444,1334,1360,153024
GHESHIR,d,20140428,000000,1397,1423,1361,1401,141229
GHESHIR,d,20140429,000000,1371,1425,1371,1377,95386
GHESHIR,d,20140430,000000,1371,1461,1371,1459,283684
GHESHIR,d,20140503,000000,1395,1500,1395,1454,196698
GHESHIR,d,20140504,000000,1454,1484,1390,1425,270836
GHESHIR,d,20140505,000000,1463,1463,1356,1370,380010
GHESHIR,d,20140506,000000,1417,1423,1382,1412,108743
GHESHIR,d,20140507,000000,1423,1423,1338,1354,128223
GHESHIR,d,20140510,000000,1282,1390,1282,1342,166255
GHESHIR,d,20140511,000000,1294,1364,1294,1349,123472
GHESHIR,d,20140512,000000,1309,1378,1275,1275,156175
GHESHIR,d,20140514,000000,1266,1362,1266,1330,160224
GHESHIR,d,20140517,000000,1285,1318,1244,1247,87538
GHESHIR,d,20140518,000000,1218,1293,1218,1228,177598
GHESHIR,d,20140519,000000,1273,1274,1200,1200,165650
GHESHIR,d,20140520,000000,1234,1236,1200,1206,123325
GHESHIR,d,20140521,000000,1236,1256,1172,1228,131173
GHESHIR,d,20140524,000000,1208,1209,1147,1147,438251
GHESHIR,d,20140525,000000,1126,1167,1126,1143,51799
GHESHIR,d,20140526,000000,1153,1188,1147,1188,168218
GHESHIR,d,20140528,000000,1228,1237,1228,1237,225354
GHESHIR,d,20140531,000000,1268,1268,1175,1175,145855
GHESHIR,d,20140601,000000,1130,1180,1128,1137,227354
GHESHIR,d,20140602,000000,1177,1177,1075,1116,55948
GHESHIR,d,20140603,000000,1159,1164,1152,1164,94981
GHESHIR,d,20140607,000000,1219,1220,1200,1220,86678
GHESHIR,d,20140608,000000,1279,1279,1279,1279,99634
GHESHIR,d,20140609,000000,1339,1339,1219,1244,459148
GHESHIR,d,20140610,000000,1219,1240,1213,1213,311097
GHESHIR,d,20140611,000000,1182,1214,1154,1197,172485
GHESHIR,d,20140614,000000,1167,1222,1167,1222,272234
GHESHIR,d,20140615,000000,1274,1277,1228,1277,461616
GHESHIR,d,20140616,000000,1288,1302,1210,1237,412090
GHESHIR,d,20140617,000000,1257,1294,1238,1263,249956
GHESHIR,d,20140618,000000,1302,1302,1213,1213,424113
GHESHIR,d,20140621,000000,1206,1279,1185,1260,694158
GHESHIR,d,20140622,000000,1277,1313,1223,1231,275948
GHESHIR,d,20140623,000000,1229,1256,1204,1219,272340
GHESHIR,d,20140624,000000,1236,1236,1147,1147,243175
GHESHIR,d,20140702,000000,1224,1240,1222,1222,10938
GHESHIR,d,20140705,000000,1203,1288,1203,1270,297957
GHESHIR,d,20140706,000000,1252,1281,1198,1198,141934
GHESHIR,d,20140707,000000,1218,1220,1158,1206,158826
GHESHIR,d,20140708,000000,1220,1242,1203,1234,208379
GHESHIR,d,20140709,000000,1232,1232,1165,1165,269313
GHESHIR,d,20140712,000000,1202,1239,1124,1239,450253
GHESHIR,d,20140713,000000,1222,1277,1222,1235,526009
GHESHIR,d,20140714,000000,1222,1281,1203,1214,184091
GHESHIR,d,20140715,000000,1203,1232,1180,1180,425526
GHESHIR,d,20140716,000000,1183,1212,1154,1187,95615
GHESHIR,d,20140720,000000,1203,1231,1193,1193,92401
GHESHIR,d,20140812,000000,1158,1158,1106,1132,159970
GHESHIR,d,20140813,000000,1132,1183,1084,1157,223822
GHESHIR,d,20140816,000000,1095,1161,1077,1080,137727
GHESHIR,d,20140817,000000,1074,1080,1040,1040,121844
GHESHIR,d,20140818,000000,1005,1095,1003,1095,365508
GHESHIR,d,20140819,000000,1131,1131,1045,1059,118872
GHESHIR,d,20140820,000000,1084,1126,1055,1126,441272
GHESHIR,d,20140823,000000,1161,1172,1134,1171,379203
GHESHIR,d,20140824,000000,1189,1228,1136,1228,769937
GHESHIR,d,20140825,000000,1213,1278,1213,1277,953815
GHESHIR,d,20140826,000000,1274,1327,1210,1220,612670
GHESHIR,d,20140827,000000,1213,1291,1213,1261,554319
GHESHIR,d,20140830,000000,1222,1277,1210,1224,246178
GHESHIR,d,20140831,000000,1242,1242,1183,1212,59142
GHESHIR,d,20140901,000000,1175,1226,1175,1216,79936
GHESHIR,d,20140902,000000,1228,1228,1143,1164,289844
GHESHIR,d,20140903,000000,1200,1219,1200,1219,565719
GHESHIR,d,20140906,000000,1228,1251,1183,1187,138753
GHESHIR,d,20140907,000000,1146,1230,1146,1192,82529
GHESHIR,d,20140908,000000,1203,1227,1185,1211,34607
GHESHIR,d,20140909,000000,1184,1214,1183,1183,141395
GHESHIR,d,20140910,000000,1216,1260,1143,1222,498970
GHESHIR,d,20140913,000000,1222,1244,1163,1183,412671
GHESHIR,d,20140914,000000,1163,1232,1163,1203,194165
GHESHIR,d,20140915,000000,1232,1232,1194,1205,50041
GHESHIR,d,20140916,000000,1205,1267,1205,1241,364739
GHESHIR,d,20140917,000000,1271,1271,1193,1203,126421
GHESHIR,d,20140920,000000,1199,1203,1185,1190,45800
GHESHIR,d,20140921,000000,1193,1242,1193,1216,100226
GHESHIR,d,20140922,000000,1199,1261,1199,1212,88356
GHESHIR,d,20140923,000000,1207,1242,1206,1230,39451
GHESHIR,d,20140924,000000,1232,1242,1189,1240,77549
GHESHIR,d,20140927,000000,1187,1242,1187,1241,39016
GHESHIR,d,20140928,000000,1197,1294,1197,1294,491989
GHESHIR,d,20140929,000000,1301,1327,1292,1311,279459
GHESHIR,d,20140930,000000,1316,1316,1250,1276,142666
GHESHIR,d,20141001,000000,1222,1280,1222,1279,83255
GHESHIR,d,20141004,000000,1280,1327,1279,1327,531470
GHESHIR,d,20141006,000000,1356,1358,1294,1311,164932
GHESHIR,d,20141007,000000,1301,1301,1255,1274,286023
GHESHIR,d,20141008,000000,1261,1321,1261,1283,203094
GHESHIR,d,20141011,000000,1291,1319,1264,1264,33779
GHESHIR,d,20141012,000000,1266,1309,1266,1293,170304
GHESHIR,d,20141014,000000,1242,1307,1242,1307,101389
GHESHIR,d,20141015,000000,1307,1307,1234,1255,106099
GHESHIR,d,20141018,000000,1242,1294,1242,1259,86665
GHESHIR,d,20141019,000000,1296,1325,1266,1325,174350
GHESHIR,d,20141020,000000,1336,1366,1336,1360,192898
GHESHIR,d,20141021,000000,1360,1360,1292,1299,12214
GHESHIR,d,20141022,000000,1295,1299,1238,1238,167298
GHESHIR,d,20141025,000000,1214,1236,1214,1224,60511
GHESHIR,d,20141026,000000,1222,1242,1213,1242,56668
GHESHIR,d,20141027,000000,1271,1287,1271,1285,162603
GHESHIR,d,20141028,000000,1301,1301,1262,1275,16920
GHESHIR,d,20141029,000000,1246,1271,1224,1239,129729
GHESHIR,d,20141101,000000,1242,1254,1242,1249,58941
GHESHIR,d,20141102,000000,1242,1244,1214,1216,259006
GHESHIR,d,20141105,000000,1209,1262,1162,1162,791098
GHESHIR,d,20141108,000000,1208,1237,1208,1237,420871
GHESHIR,d,20141109,000000,1237,1272,1215,1223,194518
GHESHIR,d,20141110,000000,1222,1222,1189,1193,221593
GHESHIR,d,20141111,000000,1190,1220,1190,1220,148104
GHESHIR,d,20141112,000000,1222,1258,1205,1237,232296
GHESHIR,d,20141115,000000,1262,1280,1204,1222,130543
GHESHIR,d,20141116,000000,1212,1222,1193,1203,142575
GHESHIR,d,20141117,000000,1203,1212,1187,1197,148758
GHESHIR,d,20141118,000000,1197,1222,1183,1185,63713
GHESHIR,d,20141119,000000,1183,1191,1163,1173,126082
GHESHIR,d,20141122,000000,1169,1173,1153,1173,166831
GHESHIR,d,20141123,000000,1153,1181,1144,1152,108064
GHESHIR,d,20141124,000000,1164,1173,1147,1150,110017
GHESHIR,d,20141125,000000,1163,1186,1144,1163,77461
GHESHIR,d,20141126,000000,1147,1151,1136,1147,181984
GHESHIR,d,20141129,000000,1143,1143,1110,1110,110653
GHESHIR,d,20141130,000000,1114,1114,1068,1068,134589
GHESHIR,d,20141201,000000,1065,1126,1065,1126,145024
GHESHIR,d,20141202,000000,1163,1180,1132,1180,253957
GHESHIR,d,20141203,000000,1202,1223,1202,1219,472665
GHESHIR,d,20141206,000000,1212,1212,1159,1159,112922
GHESHIR,d,20141207,000000,1125,1125,1111,1111,48020
GHESHIR,d,20141208,000000,1072,1104,1066,1074,67297
GHESHIR,d,20141209,000000,1110,1127,1110,1127,76939
GHESHIR,d,20141210,000000,1163,1163,1069,1078,114155
GHESHIR,d,20141214,000000,1104,1116,1026,1026,105230
GHESHIR,d,20141215,000000,988,988,981,981,307636
GHESHIR,d,20141216,000000,936,1031,936,966,100856
GHESHIR,d,20141217,000000,933,960,912,924,138662
GHESHIR,d,20141220,000000,878,907,878,907,46187
GHESHIR,d,20141222,000000,930,930,930,930,239195
GHESHIR,d,20141224,000000,956,964,884,884,323206
GHESHIR,d,20141227,000000,876,939,876,927,298696
GHESHIR,d,20141228,000000,934,934,886,886,546358
GHESHIR,d,20141229,000000,895,906,843,844,163082
GHESHIR,d,20141230,000000,830,885,817,838,134110
GHESHIR,d,20141231,000000,818,882,809,882,624501
GHESHIR,d,20150103,000000,895,917,836,838,323314
GHESHIR,d,20150104,000000,832,867,828,828,263611
GHESHIR,d,20150105,000000,809,846,790,790,289768
GHESHIR,d,20150106,000000,757,766,756,756,327420
GHESHIR,d,20150107,000000,787,787,719,719,153133
GHESHIR,d,20150110,000000,702,702,689,689,42979
GHESHIR,d,20150111,000000,656,656,656,656,197958
GHESHIR,d,20150112,000000,680,688,666,687,42988
GHESHIR,d,20150113,000000,649,649,645,645,112465
GHESHIR,d,20150114,000000,668,668,613,613,256254
GHESHIR,d,20150117,000000,631,631,592,609,95515
GHESHIR,d,20150118,000000,620,620,577,577,215512
GHESHIR,d,20150119,000000,557,590,555,555,245867
GHESHIR,d,20150120,000000,527,527,527,527,24550
GHESHIR,d,20150210,000000,513,513,479,483,184914
GHESHIR,d,20150214,000000,481,481,467,467,387157
GHESHIR,d,20150215,000000,445,461,445,457,479884
GHESHIR,d,20150216,000000,444,469,444,469,376495
GHESHIR,d,20150217,000000,492,492,492,492,138147
GHESHIR,d,20150218,000000,513,515,468,502,473468
GHESHIR,d,20150222,000000,522,522,503,503,7590
GHESHIR,d,20150223,000000,493,513,473,476,79802
GHESHIR,d,20150224,000000,462,465,462,462,127810
GHESHIR,d,20150225,000000,440,462,439,439,234042
GHESHIR,d,20150228,000000,425,425,421,421,207362
GHESHIR,d,20150301,000000,406,422,400,412,139512
GHESHIR,d,20150302,000000,422,426,422,426,82750
GHESHIR,d,20150303,000000,439,439,417,435,113503
GHESHIR,d,20150304,000000,439,449,424,432,169634
GHESHIR,d,20150307,000000,432,432,411,423,63903
GHESHIR,d,20150308,000000,434,434,414,430,4467
GHESHIR,d,20150309,000000,434,434,402,402,18500
GHESHIR,d,20150310,000000,410,410,390,390,195668
GHESHIR,d,20150311,000000,394,410,379,390,60733
GHESHIR,d,20150314,000000,410,410,374,390,142250
GHESHIR,d,20150315,000000,390,394,374,377,280943
GHESHIR,d,20150316,000000,374,382,367,370,82252
GHESHIR,d,20150427,000000,352,352,352,352,8000
GHESHIR,d,20150428,000000,353,355,316,327,556521
GHESHIR,d,20150429,000000,335,347,331,340,162805
GHESHIR,d,20150503,000000,342,345,325,335,59459
GHESHIR,d,20150504,000000,341,341,325,325,35404
GHESHIR,d,20150505,000000,333,333,312,312,101580
GHESHIR,d,20150506,000000,327,329,310,315,327150
GHESHIR,d,20150509,000000,321,321,305,305,156829
GHESHIR,d,20150510,000000,294,294,292,294,366523
GHESHIR,d,20150511,000000,278,307,278,284,448250
GHESHIR,d,20150512,000000,306,308,290,292,215449
GHESHIR,d,20150513,000000,292,293,287,291,214443
GHESHIR,d,20150517,000000,280,290,273,278,189680
GHESHIR,d,20150518,000000,278,282,270,282,135021
GHESHIR,d,20150519,000000,274,286,274,284,54494
GHESHIR,d,20150520,000000,282,294,280,290,136796
GHESHIR,d,20150523,000000,278,291,278,282,100920
GHESHIR,d,20150524,000000,281,284,280,280,24540
GHESHIR,d,20150525,000000,278,296,276,282,329479
GHESHIR,d,20150526,000000,284,284,274,274,105572
GHESHIR,d,20150527,000000,277,277,262,264,635541
GHESHIR,d,20150530,000000,262,269,250,257,191014
GHESHIR,d,20150531,000000,252,256,249,251,267567
GHESHIR,d,20150601,000000,244,253,244,249,162006
GHESHIR,d,20150602,000000,245,253,244,253,142871
GHESHIR,d,20150606,000000,252,256,252,252,495148
GHESHIR,d,20150607,000000,255,255,248,249,111465
GHESHIR,d,20150608,000000,248,248,243,243,41264
GHESHIR,d,20150609,000000,233,234,232,232,302767
GHESHIR,d,20150610,000000,232,232,225,231,22163
GHESHIR,d,20150613,000000,237,237,226,231,71965
GHESHIR,d,20150614,000000,230,235,226,230,496139
GHESHIR,d,20150615,000000,233,235,223,232,293628
GHESHIR,d,20150616,000000,232,240,232,238,64046
GHESHIR,d,20150617,000000,240,248,237,242,157567
GHESHIR,d,20150620,000000,248,248,231,231,48213
GHESHIR,d,20150621,000000,245,245,237,244,526631
GHESHIR,d,20150622,000000,246,253,241,241,200421
GHESHIR,d,20150623,000000,256,256,244,245,195010
GHESHIR,d,20150624,000000,239,244,234,244,64116
GHESHIR,d,20150627,000000,239,239,235,235,276478
GHESHIR,d,20150628,000000,237,245,233,237,344021
GHESHIR,d,20150629,000000,242,244,234,234,102614
GHESHIR,d,20150630,000000,237,244,237,239,502862
GHESHIR,d,20150701,000000,237,237,233,233,132932
GHESHIR,d,20150704,000000,225,235,225,229,279135
GHESHIR,d,20150705,000000,234,234,228,229,146524
GHESHIR,d,20150706,000000,233,240,228,228,366084
GHESHIR,d,20150707,000000,229,237,223,227,318201
GHESHIR,d,20150711,000000,228,228,223,227,322828
GHESHIR,d,20150712,000000,227,229,223,223,479543
GHESHIR,d,20150713,000000,230,235,229,235,684847
GHESHIR,d,20150817,000000,236,236,210,219,109451
GHESHIR,d,20150818,000000,215,230,215,222,213983
GHESHIR,d,20150819,000000,229,235,229,235,655360
GHESHIR,d,20150822,000000,241,246,241,246,254112
GHESHIR,d,20150823,000000,252,255,252,255,130154
GHESHIR,d,20150824,000000,267,267,267,267,65950
GHESHIR,d,20150825,000000,280,280,280,280,375974
GHESHIR,d,20150826,000000,294,294,266,276,2802175
GHESHIR,d,20150829,000000,272,300,272,300,2176191
GHESHIR,d,20150830,000000,302,302,302,302,92864
GHESHIR,d,20150831,000000,317,317,315,317,1754618
GHESHIR,d,20150901,000000,321,332,313,332,2472106
GHESHIR,d,20150902,000000,341,348,341,348,360714
GHESHIR,d,20150905,000000,365,365,349,365,2695338
GHESHIR,d,20150906,000000,375,382,373,382,2295187
GHESHIR,d,20150907,000000,394,401,394,401,282631
GHESHIR,d,20150908,000000,420,420,420,420,150266
GHESHIR,d,20150909,000000,441,441,441,441,74900
GHESHIR,d,20150912,000000,463,463,461,463,1040348
GHESHIR,d,20150913,000000,486,486,486,486,8200
GHESHIR,d,20150914,000000,510,510,510,510,16030
GHESHIR,d,20150915,000000,536,536,536,536,112351
GHESHIR,d,20150916,000000,562,562,561,562,2277376
GHESHIR,d,20150919,000000,562,572,534,534,3798047
