<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20050822,000000,10,10,10,10,234655
GHESABET,d,20050823,000000,10,10,10,10,3197
GHESABET,d,20050827,000000,11,11,10,10,8900
GHESABET,d,20050828,000000,11,11,11,11,4500
GHESABET,d,20050906,000000,11,11,11,11,2010
GHESABET,d,20050911,000000,11,11,11,11,10010
GHESABET,d,20050913,000000,11,11,11,11,8057
GHESABET,d,20050918,000000,11,11,11,11,6010
GHESABET,d,20050921,000000,11,11,11,11,1542
GHESABET,d,20050925,000000,11,11,11,11,8010
GHESABET,d,20050926,000000,11,11,11,11,2485
GHESABET,d,20050928,000000,11,11,11,11,5335
GHESABET,d,20051001,000000,11,11,11,11,10397
GHESABET,d,20051005,000000,11,11,11,11,4500
GHESABET,d,20051008,000000,11,11,11,11,2976
GHESABET,d,20051010,000000,11,11,11,11,124
GHESABET,d,20051012,000000,11,11,11,11,15794
GHESABET,d,20051018,000000,11,11,11,11,12010
GHESABET,d,20051019,000000,11,11,11,11,10706
GHESABET,d,20051022,000000,11,11,11,11,5010
GHESABET,d,20051023,000000,11,11,11,11,15354
GHESABET,d,20051029,000000,11,11,11,11,10010
GHESABET,d,20051030,000000,11,11,11,11,6305
GHESABET,d,20051101,000000,11,11,11,11,15205
GHESABET,d,20051108,000000,11,11,11,11,12160
GHESABET,d,20051109,000000,11,11,11,11,5014
GHESABET,d,20051112,000000,11,11,11,11,67430
GHESABET,d,20051113,000000,11,11,11,11,113594
GHESABET,d,20051114,000000,11,12,11,12,57442
GHESABET,d,20060319,000000,17,17,17,17,15529
GHESABET,d,20060404,000000,17,17,17,17,2430
GHESABET,d,20060410,000000,17,17,17,17,4468
GHESABET,d,20060411,000000,17,17,17,17,2050
GHESABET,d,20060412,000000,17,17,17,17,33450
GHESABET,d,20060418,000000,17,17,17,17,5000
GHESABET,d,20060423,000000,17,17,17,17,120995
GHESABET,d,20060424,000000,17,17,17,17,247617
GHESABET,d,20060426,000000,17,17,17,17,1270
GHESABET,d,20060429,000000,17,17,17,17,137578
GHESABET,d,20060501,000000,17,17,17,17,186702
GHESABET,d,20060502,000000,17,17,17,17,107846
GHESABET,d,20060506,000000,17,17,17,17,5010
GHESABET,d,20060508,000000,17,17,17,17,20010
GHESABET,d,20060509,000000,17,17,17,17,1404
GHESABET,d,20060514,000000,17,17,17,17,740
GHESABET,d,20060516,000000,17,17,17,17,10010
GHESABET,d,20060520,000000,17,17,17,17,1270
GHESABET,d,20060521,000000,17,17,17,17,192304
GHESABET,d,20060524,000000,17,17,17,17,15010
GHESABET,d,20060527,000000,17,17,17,17,48727
GHESABET,d,20060528,000000,16,17,16,17,184853
GHESABET,d,20060529,000000,17,17,17,17,21950
GHESABET,d,20060531,000000,16,17,16,17,10046
GHESABET,d,20060610,000000,17,17,17,17,6010
GHESABET,d,20060618,000000,17,17,17,17,31517
GHESABET,d,20060620,000000,17,17,17,17,10693
GHESABET,d,20060626,000000,17,17,17,17,21893
GHESABET,d,20060702,000000,17,17,17,17,37248
GHESABET,d,20060703,000000,18,18,17,17,3666
GHESABET,d,20060704,000000,18,18,17,17,2010
GHESABET,d,20060708,000000,18,18,17,17,10010
GHESABET,d,20060724,000000,23,41,18,23,126855
GHESABET,d,20060729,000000,23,23,23,23,38926
GHESABET,d,20060730,000000,24,24,23,24,115622
GHESABET,d,20060731,000000,24,24,23,24,11760
GHESABET,d,20060801,000000,23,24,23,24,717
GHESABET,d,20060802,000000,23,24,23,24,1010
GHESABET,d,20060805,000000,23,23,23,23,10365
GHESABET,d,20060806,000000,23,23,23,23,75175
GHESABET,d,20060807,000000,23,23,23,23,10781
GHESABET,d,20060809,000000,24,24,23,23,30
GHESABET,d,20060812,000000,24,24,23,23,10010
GHESABET,d,20060813,000000,24,24,24,24,50010
GHESABET,d,20060814,000000,24,24,24,24,140000
GHESABET,d,20060815,000000,25,25,24,24,2940
GHESABET,d,20060816,000000,25,25,24,24,8010
GHESABET,d,20060819,000000,25,25,24,24,9177
GHESABET,d,20060820,000000,25,25,24,24,1560
GHESABET,d,20060821,000000,25,25,24,24,1072
GHESABET,d,20060827,000000,25,25,24,24,1510
GHESABET,d,20060828,000000,25,25,25,25,100000
GHESABET,d,20060829,000000,25,25,25,25,140000
GHESABET,d,20060902,000000,26,26,25,25,3621
GHESABET,d,20060903,000000,26,26,25,25,21062
GHESABET,d,20060904,000000,26,26,26,26,40010
GHESABET,d,20060905,000000,26,26,26,26,68125
GHESABET,d,20060906,000000,27,27,27,27,23010
GHESABET,d,20060910,000000,27,27,27,27,39946
GHESABET,d,20060911,000000,28,28,27,28,112090
GHESABET,d,20060912,000000,28,28,28,28,249628
GHESABET,d,20060913,000000,28,28,28,28,71707
GHESABET,d,20060916,000000,29,29,29,29,29771
GHESABET,d,20060917,000000,28,29,28,29,21365
GHESABET,d,20060918,000000,29,29,29,29,79383
GHESABET,d,20060919,000000,29,29,29,29,2010
GHESABET,d,20060924,000000,28,29,28,29,1810
GHESABET,d,20061001,000000,28,29,28,29,1010
GHESABET,d,20061002,000000,28,29,28,29,20020
GHESABET,d,20061008,000000,28,29,28,29,1010
GHESABET,d,20061009,000000,28,29,28,29,110
GHESABET,d,20061028,000000,28,29,28,29,120
GHESABET,d,20061029,000000,28,29,28,29,5260
GHESABET,d,20061030,000000,28,28,28,28,2010
GHESABET,d,20061031,000000,28,28,28,28,30010
GHESABET,d,20061101,000000,28,28,28,28,17260
GHESABET,d,20061104,000000,27,27,27,27,52914
GHESABET,d,20061105,000000,27,27,27,27,55657
GHESABET,d,20061106,000000,26,27,26,27,110
GHESABET,d,20061107,000000,26,27,26,27,8216
GHESABET,d,20061108,000000,26,27,26,27,12110
GHESABET,d,20061111,000000,26,26,26,26,20010
GHESABET,d,20061112,000000,26,26,26,26,29073
GHESABET,d,20061113,000000,26,26,26,26,29540
GHESABET,d,20070101,000000,20,25,19,21,181667
GHESABET,d,20070102,000000,20,21,20,21,20010
GHESABET,d,20070103,000000,20,20,20,20,26010
GHESABET,d,20070109,000000,20,20,20,20,51920
GHESABET,d,20070110,000000,20,20,20,20,11010
GHESABET,d,20070113,000000,19,20,19,20,1170
GHESABET,d,20070114,000000,19,20,19,20,19939
GHESABET,d,20070115,000000,19,19,19,19,46010
GHESABET,d,20070116,000000,20,20,19,19,257759
GHESABET,d,20070117,000000,19,19,19,19,4101
GHESABET,d,20070120,000000,20,20,20,20,30013
GHESABET,d,20070122,000000,20,20,20,20,38178
GHESABET,d,20070124,000000,20,20,20,20,7518
GHESABET,d,20070127,000000,19,20,19,20,15586
GHESABET,d,20070128,000000,20,20,20,20,797
GHESABET,d,20070131,000000,20,20,20,20,10696
GHESABET,d,20070203,000000,20,20,20,20,49046
GHESABET,d,20070204,000000,20,20,20,20,10495
GHESABET,d,20070205,000000,20,20,20,20,19000
GHESABET,d,20070206,000000,20,20,20,20,18587
GHESABET,d,20070210,000000,20,20,20,20,12010
GHESABET,d,20070212,000000,20,20,20,20,52000
GHESABET,d,20070813,000000,20,21,20,21,37821
GHESABET,d,20070814,000000,21,21,21,21,37760
GHESABET,d,20070815,000000,21,21,21,21,19606
GHESABET,d,20070818,000000,21,21,21,21,42860
GHESABET,d,20070819,000000,21,21,21,21,10010
GHESABET,d,20070820,000000,21,21,21,21,44315
GHESABET,d,20070821,000000,21,21,21,21,10903
GHESABET,d,20070825,000000,21,21,21,21,51140
GHESABET,d,20070827,000000,20,21,20,21,2010
GHESABET,d,20070904,000000,20,21,20,21,870
GHESABET,d,20070905,000000,20,21,20,21,147
GHESABET,d,20070909,000000,20,20,20,20,100000
GHESABET,d,20070910,000000,20,20,20,20,131960
GHESABET,d,20070911,000000,20,20,20,20,21892
GHESABET,d,20070912,000000,20,20,20,20,21696
GHESABET,d,20070915,000000,20,21,20,20,32702
GHESABET,d,20070916,000000,20,20,20,20,800
GHESABET,d,20070918,000000,20,20,20,20,45000
GHESABET,d,20071125,000000,22,22,22,22,1000
GHESABET,d,20071126,000000,21,22,21,22,410
GHESABET,d,20071201,000000,21,22,21,22,10010
GHESABET,d,20071202,000000,21,22,21,22,5010
GHESABET,d,20071203,000000,21,22,21,22,10010
GHESABET,d,20071204,000000,21,22,21,22,210
GHESABET,d,20071209,000000,21,21,21,21,100
GHESABET,d,20090310,000000,5,21,5,8,26642
GHESABET,d,20090311,000000,7,7,7,7,1490
GHESABET,d,20090509,000000,7,7,7,7,10000
GHESABET,d,20090510,000000,7,7,7,7,100
GHESABET,d,20090511,000000,7,7,7,7,7316
GHESABET,d,20090719,000000,7,7,7,7,2221
GHESABET,d,20090721,000000,7,7,7,7,5845
GHESABET,d,20090815,000000,7,7,7,7,10023
GHESABET,d,20091111,000000,7,7,7,7,673
GHESABET,d,20100110,000000,7,7,7,7,80000
GHESABET,d,20100111,000000,8,8,8,8,50000
GHESABET,d,20100112,000000,8,8,8,8,50000
GHESABET,d,20100124,000000,8,8,8,8,80000
GHESABET,d,20100125,000000,8,8,8,8,177944
GHESABET,d,20100131,000000,9,9,9,9,50000
GHESABET,d,20100202,000000,9,9,9,9,823
GHESABET,d,20100208,000000,9,9,9,9,41876
GHESABET,d,20100209,000000,9,9,9,9,3693
GHESABET,d,20100217,000000,9,9,9,9,10
GHESABET,d,20100224,000000,9,9,9,9,40000
GHESABET,d,20100227,000000,9,9,9,9,126
GHESABET,d,20100301,000000,9,9,9,9,33770
GHESABET,d,20100302,000000,9,9,9,9,10000
GHESABET,d,20100303,000000,9,9,9,9,20000
GHESABET,d,20100308,000000,9,9,9,9,50000
GHESABET,d,20100315,000000,9,9,9,9,81950
GHESABET,d,20100317,000000,10,10,10,10,120000
GHESABET,d,20100405,000000,10,10,10,10,5
GHESABET,d,20100406,000000,10,10,10,10,5
GHESABET,d,20100410,000000,10,10,10,10,1000
GHESABET,d,20100411,000000,10,10,10,10,1000
GHESABET,d,20100412,000000,11,11,11,11,1000
GHESABET,d,20100413,000000,11,11,11,11,10
GHESABET,d,20100414,000000,12,12,12,12,1000
GHESABET,d,20100417,000000,12,12,12,12,1000
GHESABET,d,20100418,000000,12,12,12,12,1000
GHESABET,d,20100419,000000,13,13,13,13,230446
GHESABET,d,20100420,000000,13,13,13,13,22121
GHESABET,d,20100421,000000,13,13,13,13,80000
GHESABET,d,20100424,000000,14,14,14,14,28154
GHESABET,d,20100425,000000,14,14,14,14,50000
GHESABET,d,20100426,000000,14,14,14,14,110135
GHESABET,d,20100427,000000,15,15,15,15,58266
GHESABET,d,20100428,000000,15,15,15,15,15400
GHESABET,d,20100501,000000,15,15,15,15,21080
GHESABET,d,20100502,000000,15,15,15,15,15400
GHESABET,d,20100505,000000,15,15,15,15,46972
GHESABET,d,20100508,000000,16,16,16,16,30000
GHESABET,d,20100509,000000,16,16,16,16,16011
GHESABET,d,20100510,000000,16,16,16,16,33325
GHESABET,d,20100512,000000,16,16,16,16,42515
GHESABET,d,20100515,000000,17,17,17,17,50377
GHESABET,d,20100516,000000,17,17,17,17,32500
GHESABET,d,20100518,000000,17,17,17,17,359557
GHESABET,d,20100519,000000,17,17,17,17,127082
GHESABET,d,20100606,000000,16,16,16,16,10
GHESABET,d,20100607,000000,15,15,15,15,8
GHESABET,d,20100613,000000,15,15,15,15,54000
GHESABET,d,20100614,000000,15,15,15,15,110000
GHESABET,d,20100615,000000,14,15,14,15,501439
GHESABET,d,20100616,000000,15,15,15,15,84983
GHESABET,d,20100619,000000,15,15,15,15,133300
GHESABET,d,20100620,000000,15,16,15,15,52847
GHESABET,d,20100621,000000,15,15,15,15,22188
GHESABET,d,20100623,000000,15,16,15,15,72583
GHESABET,d,20100627,000000,15,15,15,15,3000
GHESABET,d,20100628,000000,15,16,15,15,27968
GHESABET,d,20100629,000000,15,15,15,15,40981
GHESABET,d,20100630,000000,16,16,16,16,99929
GHESABET,d,20100703,000000,15,16,15,16,128912
GHESABET,d,20100705,000000,15,15,15,15,8797
GHESABET,d,20100706,000000,15,16,15,16,393864
GHESABET,d,20100707,000000,15,15,15,15,127213
GHESABET,d,20100711,000000,15,16,15,16,179120
GHESABET,d,20100718,000000,15,15,15,15,20022
GHESABET,d,20100719,000000,15,15,15,15,772
GHESABET,d,20100720,000000,15,15,15,15,43650
GHESABET,d,20100721,000000,14,14,14,14,10
GHESABET,d,20100724,000000,14,15,14,15,1965
GHESABET,d,20100726,000000,15,15,15,15,50000
GHESABET,d,20100731,000000,16,16,16,16,32497
GHESABET,d,20100802,000000,15,16,15,16,80268
GHESABET,d,20100803,000000,15,15,15,15,201584
GHESABET,d,20100804,000000,16,16,14,14,69100
GHESABET,d,20100807,000000,15,15,15,15,58474
GHESABET,d,20100808,000000,16,16,15,15,27964
GHESABET,d,20100809,000000,16,16,16,16,54480
GHESABET,d,20100810,000000,16,16,16,16,114000
GHESABET,d,20100811,000000,17,17,16,16,22909
GHESABET,d,20100814,000000,16,16,16,16,6050
GHESABET,d,20100817,000000,16,16,16,16,9404
GHESABET,d,20100818,000000,16,16,16,16,50000
GHESABET,d,20100821,000000,15,15,15,15,4758
GHESABET,d,20100822,000000,16,16,15,15,23000
GHESABET,d,20100823,000000,15,15,15,15,5881
GHESABET,d,20100824,000000,15,16,15,16,32345
GHESABET,d,20100825,000000,15,16,15,16,32100
GHESABET,d,20100828,000000,16,16,16,16,32615
GHESABET,d,20100829,000000,15,15,15,15,16449
GHESABET,d,20100830,000000,15,16,15,15,99936
GHESABET,d,20100831,000000,15,15,15,15,66487
GHESABET,d,20100904,000000,15,15,15,15,156401
GHESABET,d,20100905,000000,16,16,15,15,177689
GHESABET,d,20100906,000000,16,16,16,16,408085
GHESABET,d,20100907,000000,17,17,16,16,123844
GHESABET,d,20100908,000000,16,16,16,16,59075
GHESABET,d,20100912,000000,17,17,16,16,42483
GHESABET,d,20100913,000000,16,16,16,16,46940
GHESABET,d,20100914,000000,16,16,15,15,6683
GHESABET,d,20100915,000000,16,16,15,15,122070
GHESABET,d,20100918,000000,16,16,15,15,42507
GHESABET,d,20100920,000000,16,16,15,15,5230
GHESABET,d,20100921,000000,15,15,15,15,15320
GHESABET,d,20100925,000000,15,15,15,15,53696
GHESABET,d,20100926,000000,15,15,15,15,31635
GHESABET,d,20100927,000000,15,15,15,15,21425
GHESABET,d,20100928,000000,15,15,15,15,10000
GHESABET,d,20101003,000000,15,15,15,15,7623
GHESABET,d,20101005,000000,15,15,15,15,2500
GHESABET,d,20101010,000000,15,16,15,15,22052
GHESABET,d,20101018,000000,15,15,15,15,81873
GHESABET,d,20101019,000000,14,14,14,14,55000
GHESABET,d,20101024,000000,15,15,14,14,23593
GHESABET,d,20101026,000000,14,14,14,14,11507
GHESABET,d,20101027,000000,14,14,14,14,4000
GHESABET,d,20101030,000000,14,14,13,13,14420
GHESABET,d,20101031,000000,14,14,14,14,37085
GHESABET,d,20101101,000000,13,13,13,13,2000
GHESABET,d,20101110,000000,14,14,14,14,61000
GHESABET,d,20101123,000000,14,14,14,14,2000
GHESABET,d,20101205,000000,14,14,14,14,6000
GHESABET,d,20101208,000000,14,14,14,14,228825
GHESABET,d,20101211,000000,14,14,14,14,10000
GHESABET,d,20101213,000000,14,14,14,14,84740
GHESABET,d,20101214,000000,14,14,14,14,7500
GHESABET,d,20101218,000000,14,14,14,14,41553
GHESABET,d,20101219,000000,14,15,13,13,36785
GHESABET,d,20101221,000000,15,15,15,15,20560
GHESABET,d,20101222,000000,14,15,14,15,13520
GHESABET,d,20101225,000000,15,15,15,15,7672
GHESABET,d,20101226,000000,15,15,15,15,71686
GHESABET,d,20101228,000000,14,14,14,14,6000
GHESABET,d,20110101,000000,14,14,14,14,10000
GHESABET,d,20110109,000000,14,15,14,15,95350
GHESABET,d,20110112,000000,15,15,15,15,27635
GHESABET,d,20110115,000000,15,15,15,15,32000
GHESABET,d,20110122,000000,15,15,15,15,10200
GHESABET,d,20110124,000000,15,15,15,15,10000
GHESABET,d,20110206,000000,14,14,14,14,2262
GHESABET,d,20110207,000000,14,14,14,14,49138
GHESABET,d,20110208,000000,14,14,14,14,29468
GHESABET,d,20110209,000000,13,13,13,13,36013
GHESABET,d,20110212,000000,13,13,13,13,44300
GHESABET,d,20110213,000000,14,14,14,14,6500
GHESABET,d,20110214,000000,14,14,14,14,2972
GHESABET,d,20110216,000000,13,13,13,13,9000
GHESABET,d,20110226,000000,23,23,22,22,214480
GHESABET,d,20110227,000000,22,22,22,22,12688
GHESABET,d,20110228,000000,22,22,22,22,29800
GHESABET,d,20110301,000000,21,21,21,21,21800
GHESABET,d,20110305,000000,21,21,21,21,1000
GHESABET,d,20110307,000000,21,21,21,21,1000
GHESABET,d,20110308,000000,21,22,21,21,1331582
GHESABET,d,20110309,000000,22,22,20,20,471862
GHESABET,d,20110312,000000,21,21,21,21,359825
GHESABET,d,20110313,000000,22,22,22,22,94059
GHESABET,d,20110314,000000,23,23,23,23,1220
GHESABET,d,20110315,000000,23,23,23,23,40510
GHESABET,d,20110316,000000,23,23,23,23,29130
GHESABET,d,20110319,000000,24,24,24,24,73000
GHESABET,d,20110326,000000,24,24,24,24,420142
GHESABET,d,20110327,000000,25,25,25,25,24493
GHESABET,d,20110328,000000,26,26,26,26,33000
GHESABET,d,20110329,000000,26,26,26,26,41000
GHESABET,d,20110330,000000,27,27,27,27,12431
GHESABET,d,20110403,000000,27,27,27,27,50001
GHESABET,d,20110404,000000,28,28,28,28,2000
GHESABET,d,20110405,000000,28,28,28,28,31000
GHESABET,d,20110406,000000,28,28,28,28,69000
GHESABET,d,20110409,000000,29,29,29,29,35000
GHESABET,d,20110410,000000,29,29,27,29,891914
GHESABET,d,20110411,000000,29,29,28,28,268762
GHESABET,d,20110412,000000,28,28,27,27,322369
GHESABET,d,20110413,000000,27,28,27,28,204971
GHESABET,d,20110416,000000,27,27,26,26,295615
GHESABET,d,20110417,000000,27,27,26,27,139060
GHESABET,d,20110418,000000,26,27,26,26,104215
GHESABET,d,20110419,000000,26,26,25,25,97591
GHESABET,d,20110420,000000,24,26,24,24,553205
GHESABET,d,20110423,000000,25,25,25,25,127000
GHESABET,d,20110424,000000,26,26,26,26,119922
GHESABET,d,20110425,000000,26,27,25,25,60273
GHESABET,d,20110426,000000,26,26,25,25,40781
GHESABET,d,20110427,000000,25,25,24,24,69993
GHESABET,d,20110430,000000,24,24,24,24,4500
GHESABET,d,20110501,000000,24,25,24,24,88719
GHESABET,d,20110502,000000,24,25,24,24,73098
GHESABET,d,20110503,000000,25,25,25,25,86525
GHESABET,d,20110504,000000,26,26,24,24,36000
GHESABET,d,20110508,000000,25,25,24,24,27216
GHESABET,d,20110509,000000,24,25,24,25,75972
GHESABET,d,20110510,000000,24,24,23,23,26128
GHESABET,d,20110511,000000,23,23,23,23,29000
GHESABET,d,20110515,000000,22,22,22,22,628
GHESABET,d,20110516,000000,22,22,22,22,133
GHESABET,d,20110524,000000,22,23,22,22,424982
GHESABET,d,20110525,000000,22,22,22,22,204537
GHESABET,d,20110606,000000,21,21,20,20,8500
GHESABET,d,20110607,000000,20,20,20,20,5252
GHESABET,d,20110608,000000,20,20,20,20,115435
GHESABET,d,20110611,000000,20,20,20,20,88100
GHESABET,d,20110612,000000,21,21,20,20,117058
GHESABET,d,20110613,000000,21,21,21,21,27980
GHESABET,d,20110614,000000,21,21,20,20,45432
GHESABET,d,20110615,000000,20,20,20,20,62018
GHESABET,d,20110618,000000,19,20,19,20,339114
GHESABET,d,20110619,000000,20,20,19,20,310431
GHESABET,d,20110620,000000,21,21,21,21,106300
GHESABET,d,20110621,000000,21,21,21,21,74958
GHESABET,d,20110622,000000,22,22,22,22,60579
GHESABET,d,20110625,000000,23,23,21,21,664593
GHESABET,d,20110626,000000,22,22,22,22,104717
GHESABET,d,20110627,000000,21,21,21,21,38300
GHESABET,d,20110628,000000,20,20,20,20,10001
GHESABET,d,20110629,000000,20,22,20,22,4613098
GHESABET,d,20110702,000000,22,22,22,22,247094
GHESABET,d,20110703,000000,23,23,21,23,1628048
GHESABET,d,20110704,000000,23,23,23,23,194863
GHESABET,d,20110705,000000,23,24,23,23,505374
GHESABET,d,20110706,000000,22,24,22,24,378124
GHESABET,d,20110709,000000,24,24,22,24,1112733
GHESABET,d,20110710,000000,24,24,23,23,299866
GHESABET,d,20110711,000000,23,23,22,23,91255
GHESABET,d,20110712,000000,22,23,22,23,56488
GHESABET,d,20110713,000000,23,23,23,23,294216
GHESABET,d,20110716,000000,24,24,24,24,410686
GHESABET,d,20110718,000000,25,25,24,24,176373
GHESABET,d,20110719,000000,25,25,24,24,115458
GHESABET,d,20110720,000000,23,24,23,24,110000
GHESABET,d,20110723,000000,23,23,23,23,101313
GHESABET,d,20110724,000000,22,24,22,23,222599
GHESABET,d,20110725,000000,24,24,23,23,69496
GHESABET,d,20110726,000000,23,24,23,24,278296
GHESABET,d,20110727,000000,25,25,25,25,247644
GHESABET,d,20110730,000000,26,26,24,24,273764
GHESABET,d,20110731,000000,25,26,25,25,433811
GHESABET,d,20110801,000000,25,25,25,25,130304
GHESABET,d,20110802,000000,25,25,24,24,190972
GHESABET,d,20110803,000000,25,25,24,25,267658
GHESABET,d,20110806,000000,24,24,24,24,280685
GHESABET,d,20110807,000000,24,24,23,23,170532
GHESABET,d,20110808,000000,23,24,23,24,257443
GHESABET,d,20110809,000000,25,25,24,24,36717
GHESABET,d,20110810,000000,24,24,23,23,326356
GHESABET,d,20110813,000000,23,24,23,24,127466
GHESABET,d,20110814,000000,23,24,23,24,709563
GHESABET,d,20110815,000000,25,25,24,25,661842
GHESABET,d,20110816,000000,26,26,25,26,1610059
GHESABET,d,20110817,000000,25,27,25,26,692292
GHESABET,d,20110820,000000,26,27,26,27,1086172
GHESABET,d,20110821,000000,28,28,28,28,402070
GHESABET,d,20110823,000000,29,29,29,29,81521
GHESABET,d,20110824,000000,30,30,30,30,105933
GHESABET,d,20110827,000000,31,31,31,31,4800
GHESABET,d,20110828,000000,31,31,31,31,139255
GHESABET,d,20110829,000000,33,33,30,32,2778074
GHESABET,d,20110830,000000,32,32,31,32,1684144
GHESABET,d,20110903,000000,30,32,30,32,477819
GHESABET,d,20110904,000000,33,33,33,33,417365
GHESABET,d,20110905,000000,34,34,34,34,159462
GHESABET,d,20110906,000000,35,35,35,35,224713
GHESABET,d,20110907,000000,37,37,35,37,1153534
GHESABET,d,20110910,000000,38,38,38,38,311679
GHESABET,d,20110911,000000,39,39,39,39,671661
GHESABET,d,20110912,000000,40,41,40,41,454169
GHESABET,d,20110913,000000,42,42,42,42,71696
GHESABET,d,20110914,000000,44,44,44,44,135000
GHESABET,d,20110917,000000,45,46,44,46,1707984
GHESABET,d,20110918,000000,47,47,47,47,131233
GHESABET,d,20110919,000000,49,49,45,45,1968056
GHESABET,d,20110920,000000,45,45,45,45,259256
GHESABET,d,20110921,000000,43,46,43,44,1983537
GHESABET,d,20110925,000000,42,43,42,42,175003
GHESABET,d,20110927,000000,40,40,40,40,5500
GHESABET,d,20110928,000000,40,40,40,40,1410
GHESABET,d,20111001,000000,40,40,40,40,440
GHESABET,d,20111002,000000,40,40,40,40,420
GHESABET,d,20111003,000000,39,40,37,37,1432843
GHESABET,d,20111004,000000,38,38,36,36,801966
GHESABET,d,20111005,000000,36,38,35,37,1052962
GHESABET,d,20111008,000000,38,39,38,39,803432
GHESABET,d,20111009,000000,40,40,39,40,957352
GHESABET,d,20111010,000000,40,40,38,38,235786
GHESABET,d,20111011,000000,37,38,37,37,544342
GHESABET,d,20111012,000000,37,37,36,36,399528
GHESABET,d,20111015,000000,34,34,34,34,173207
GHESABET,d,20111016,000000,33,33,33,33,203498
GHESABET,d,20111017,000000,32,33,32,32,653782
GHESABET,d,20111018,000000,32,33,32,33,1791666
GHESABET,d,20111019,000000,34,34,34,34,672605
GHESABET,d,20111022,000000,36,36,36,36,745957
GHESABET,d,20111023,000000,37,37,37,37,134100
GHESABET,d,20111024,000000,39,39,39,39,296431
GHESABET,d,20111025,000000,40,40,40,40,156820
GHESABET,d,20111026,000000,42,42,40,42,3228993
GHESABET,d,20111029,000000,40,43,40,42,2040039
GHESABET,d,20111030,000000,41,43,41,43,869366
GHESABET,d,20111031,000000,44,44,44,44,80000
GHESABET,d,20111101,000000,46,46,45,46,3510869
GHESABET,d,20111102,000000,48,48,47,48,1872247
GHESABET,d,20111105,000000,48,48,46,46,1864308
GHESABET,d,20111106,000000,45,45,44,44,1351891
GHESABET,d,20111108,000000,43,44,43,44,3968732
GHESABET,d,20111109,000000,44,45,44,45,1418222
GHESABET,d,20111112,000000,47,47,47,47,822587
GHESABET,d,20111113,000000,48,48,48,48,290186
GHESABET,d,20111114,000000,50,50,50,50,717641
GHESABET,d,20111116,000000,52,52,52,52,587800
GHESABET,d,20111122,000000,49,51,47,51,2602137
GHESABET,d,20111123,000000,52,52,52,52,52414
GHESABET,d,20111126,000000,54,54,51,54,3916738
GHESABET,d,20111127,000000,53,56,51,52,5058198
GHESABET,d,20111128,000000,53,54,52,52,2261805
GHESABET,d,20111129,000000,52,53,51,51,1561158
GHESABET,d,20111130,000000,49,51,49,51,2768345
GHESABET,d,20111203,000000,51,52,50,52,1160306
GHESABET,d,20111204,000000,53,53,53,53,264829
GHESABET,d,20111207,000000,56,56,54,56,2354206
GHESABET,d,20111210,000000,55,57,53,57,1829885
GHESABET,d,20111211,000000,58,58,58,58,319141
GHESABET,d,20111212,000000,59,60,59,60,2890957
GHESABET,d,20111213,000000,63,63,62,63,3965366
GHESABET,d,20111214,000000,64,65,63,65,3037661
GHESABET,d,20111217,000000,68,68,68,68,74878
GHESABET,d,20111218,000000,70,70,70,70,129142
GHESABET,d,20111219,000000,73,73,73,73,104494
GHESABET,d,20111220,000000,76,76,76,76,110493
GHESABET,d,20111221,000000,79,79,73,78,8105386
GHESABET,d,20111224,000000,76,81,75,78,6315520
GHESABET,d,20111225,000000,78,79,76,76,3530960
GHESABET,d,20111226,000000,74,76,74,74,2704350
GHESABET,d,20111227,000000,72,77,71,77,6351873
GHESABET,d,20111228,000000,78,78,77,78,641808
GHESABET,d,20111231,000000,81,81,78,78,4939254
GHESABET,d,20120101,000000,79,79,77,77,2721079
GHESABET,d,20120102,000000,78,80,77,79,1866452
GHESABET,d,20120103,000000,80,82,80,82,2300711
GHESABET,d,20120104,000000,78,85,78,78,9198812
GHESABET,d,20120107,000000,78,80,78,78,2070582
GHESABET,d,20120108,000000,76,76,75,75,1521772
GHESABET,d,20120109,000000,72,73,72,72,2175231
GHESABET,d,20120110,000000,70,72,69,69,1321056
GHESABET,d,20120111,000000,67,73,67,73,5661162
GHESABET,d,20120115,000000,73,73,73,73,561377
GHESABET,d,20120116,000000,76,76,76,76,432392
GHESABET,d,20120117,000000,79,79,73,75,2479189
GHESABET,d,20120118,000000,76,78,74,75,1888090
GHESABET,d,20120121,000000,77,78,77,78,1535321
GHESABET,d,20120123,000000,80,81,79,81,2111058
GHESABET,d,20120125,000000,84,84,84,84,1517054
GHESABET,d,20120128,000000,82,85,80,80,4386045
GHESABET,d,20120129,000000,80,85,79,82,3863222
GHESABET,d,20120130,000000,82,86,82,86,4409429
GHESABET,d,20120131,000000,89,89,89,89,1748498
GHESABET,d,20120201,000000,92,92,92,92,79236
GHESABET,d,20120204,000000,96,96,96,96,69425
GHESABET,d,20120205,000000,98,99,93,94,7347405
GHESABET,d,20120206,000000,97,100,97,100,1015373
GHESABET,d,20120207,000000,103,103,103,103,623008
GHESABET,d,20120208,000000,107,107,105,107,5031852
GHESABET,d,20120212,000000,103,110,103,109,3786998
GHESABET,d,20120213,000000,110,110,110,110,1231227
GHESABET,d,20120214,000000,115,115,115,115,368536
GHESABET,d,20120312,000000,73,75,73,73,1974349
